X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,OBJECTID,comm_date_from,comm_date_to,comm_time_fr,comm_time_to
-77.06530865,38.96200904,16181638,2016/10/25 13:19:02+00,DAY,OTHERS,BURGLARY,5400  - 5499 BLOCK OF NEBRASKA AVENUE NW,394340,143790,4,3G,2,201,Cluster 10,001402 1,1402,Precinct 52,38.96200124,-77.06530634,,403645981,2016-10-24,2016-10-25,22:00:33,12:00:46
-77.02885964,38.90564975,16185551,2016/10/31 16:20:11+00,DAY,OTHERS,BURGLARY,1200 - 1299 BLOCK OF M STREET NW,397497,137532,2,2F,3,307,Cluster 8,005002 4,5002,Precinct 17,38.90564196,-77.02885735,,403646001,2016-08-05,2016-10-31,11:00:10,16:17:13
-77.03800386,38.93034797,16191925,2016/11/10 22:58:20+00,EVENING,OTHERS,BURGLARY,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,396705,140274,1,1D,3,302,Cluster 2,002702 1,2702,Precinct 39,38.93034018,-77.03800156,,403646063,2016-11-10,2016-11-10,12:30:49,21:30:29
-76.97234631,38.89956039,16195997,2016/11/18 01:12:56+00,EVENING,OTHERS,BURGLARY,600 - 799 BLOCK OF 24TH STREET NE,402399,136856,5,5D,5,507,Cluster 23,008904 1,8904,Precinct 79,38.8995526,-76.97234404,,403646074,2016-11-17,2016-11-17,13:00:38,22:30:14
-76.99209392,38.90020299,16209433,2016/12/11 23:07:55+00,EVENING,OTHERS,BURGLARY,1000 - 1099 BLOCK OF H STREET NE,400686,136927,6,6A,1,104,Cluster 25,008402 2,8402,Precinct 82,38.9001952,-76.99209164,,403646093,2016-12-11,2016-12-11,18:17:48,19:04:45
-76.96570809,38.87146148,16202472,2016/11/29 23:36:19+00,EVENING,OTHERS,BURGLARY,2900 - 2999 BLOCK OF PENNSYLVANIA AVENUE SE,402976,133737,7,7B,6,607,Cluster 34,007604 3,7604,Precinct 111,38.8714537,-76.96570582,,403646140,2016-11-29,2016-11-29,10:00:03,20:40:06
-77.02712626,38.95570934,16206889,2016/12/07 14:05:58+00,DAY,OTHERS,BURGLARY,5400  - 5499 BLOCK OF ILLINOIS AVENUE NW,397649,143089,4,4D,4,403,Cluster 18,002101 5,2101,Precinct 56,38.95570154,-77.02712396,,403646146,2016-08-30,2016-12-07,16:00:46,14:05:56
-77.01216651,38.91162521,16207501,2016/12/08 14:15:09+00,DAY,OTHERS,BURGLARY,1600 - 1632 BLOCK OF 1ST STREET NW,398945,138195,5,5E,3,308,Cluster 21,004600 2,4600,Precinct 19,38.91161742,-77.01216422,,403646186,2016-12-07,2016-12-08,22:30:26,13:43:07
-76.92382872,38.88474708,16202335,2016/11/29 20:05:19+00,EVENING,OTHERS,BURGLARY,220 - 299 BLOCK OF 54TH STREET SE,406609,135214,7,7E,6,604,Cluster 33,009905 1,9905,Precinct 105,38.88473929,-76.92382646,,403646214,2016-11-29,2016-11-29,16:45:44,19:54:42
-76.98425433,38.90196783,16202339,2016/11/29 18:35:29+00,DAY,OTHERS,BURGLARY,1200 - 1299 BLOCK OF HOLBROOK STREET NE,401366,137123,5,5D,5,506,Cluster 23,008802 2,8802,Precinct 77,38.90196004,-76.98425206,,403646216,2016-11-29,,12:30:56,
-77.03752812,38.90253283,16202488,2016/11/29 23:14:08+00,EVENING,OTHERS,BURGLARY,1600 - 1699 BLOCK OF K STREET NW,396744.98,137186.27,2,2B,2,207,Cluster 6,010700 1,10700,Precinct 17,38.90252504,-77.03752583,GOLDEN TRIANGLE,403646218,2016-11-25,2016-11-25,13:00:07,23:00:45
-77.03969345,38.91997884,16202594,2016/11/30 01:15:36+00,EVENING,OTHERS,BURGLARY,2120 - 2323 BLOCK OF ONTARIO ROAD NW,396558,139123,1,1C,3,303,Cluster 1,003800 2,3800,Precinct 24,38.91997105,-77.03969115,,403646228,2016-11-16,2016-11-29,01:00:11,03:00:20
-76.97614473,38.84814127,16206615,2016/12/06 21:43:45+00,EVENING,OTHERS,BURGLARY,1900 2199  BLOCK OF SAVANNAH TERRACE SE,402071,131148,8,8E,7,704,Cluster 38,007403 1,7403,Precinct 116,38.84813349,-76.97614246,,403646237,2016-12-06,2016-12-06,10:30:30,20:45:41
-77.07636537,38.964903,16206199,2016/12/06 02:45:38+00,EVENING,OTHERS,BURGLARY,3800 - 3899 BLOCK OF MCKINLEY STREET NW,393382,144112,3,3G,2,201,Cluster 10,001100 1,1100,Precinct 32,38.9648952,-77.07636306,,403646339,2016-12-02,2016-12-05,12:50:35,03:00:13
-76.92797133,38.89133483,16210724,2016/12/14 03:22:40+00,EVENING,OTHERS,BURGLARY,100 - 199 BLOCK OF DIVISION AVENUE NE,406249,135945,7,7C,6,608,Cluster 33,007804 3,7804,Precinct 97,38.89132704,-76.92796907,,403646363,2016-12-13,2016-12-14,12:00:11,02:30:34
-76.9692428,38.85175204,16198961,2016/11/23 01:06:18+00,EVENING,OTHERS,BURGLARY,2600 - 2799 BLOCK OF JASPER STREET SE,402670,131549,8,8B,7,702,Cluster 36,007408 1,7408,Precinct 115,38.85174426,-76.96924053,,403646378,2016-11-22,2016-11-22,11:30:14,23:00:22
-77.00589947,38.83650464,16211510,2016/12/15 16:47:03+00,DAY,OTHERS,BURGLARY,3720 - 3749 BLOCK OF 1ST STREET SE,399488,129856,8,8C,7,707,Cluster 39,009803 3,9803,Precinct 124,38.83649687,-77.00589719,,403646411,2016-12-15,2016-12-15,13:47:52,14:56:53
-77.00678585,38.83130671,16210443,2016/12/14 16:05:49+00,DAY,OTHERS,BURGLARY,10 - 99 BLOCK OF ATLANTIC STREET SE,399411,129279,8,8D,7,707,Cluster 39,009810 2,9810,Precinct 124,38.83129894,-77.00678357,,403646425,2016-12-13,2016-12-13,18:23:11,20:40:13
-77.02704586,38.92625224,16202649,2016/11/30 03:11:56+00,EVENING,OTHERS,BURGLARY,2800 - 2899 BLOCK OF 11TH STREET NW,397655,139819,1,1B,3,304,Cluster 2,003500 1,3500,Precinct 37,38.92624445,-77.02704356,,403646474,2016-11-29,2016-11-30,12:45:39,01:30:51
-76.93002157,38.89290354,16202746,2016/11/30 07:14:16+00,MIDNIGHT,OTHERS,BURGLARY,200 - 299 BLOCK OF 50TH STREET NE,406071,136119,7,7C,6,602,Cluster 31,007804 2,7804,Precinct 97,38.89289575,-76.9300193,,403646483,2016-11-30,,05:51:59,
-77.01424682,38.87841112,16202766,2016/11/30 09:55:08+00,MIDNIGHT,OTHERS,BURGLARY,200 - 299 BLOCK OF K STREET SW,398764,134508,6,6D,1,105,Cluster 9,010500 1,10500,Precinct 128,38.87840334,-77.01424453,SOUTHWEST,403646484,2016-11-30,2016-11-30,08:00:47,08:30:07
-76.99579434,38.90251833,16199462,2016/11/24 00:57:51+00,EVENING,OTHERS,BURGLARY,700 - 722 BLOCK OF K STREET NE,400365,137184,6,6C,5,501,Cluster 25,010600 3,10600,Precinct 83,38.90251054,-76.99579206,,403646505,2016-11-23,2016-11-23,22:25:06,23:20:50
-76.99025101,38.88841089,16199491,2016/11/24 00:28:06+00,EVENING,OTHERS,BURGLARY,100 - 199 BLOCK OF 12TH STREET SE,400846,135618,6,6B,1,107,Cluster 26,006700 2,6700,Precinct 88,38.88840311,-76.99024873,,403646506,2016-11-23,2016-11-23,20:00:04,20:10:42
-77.00691308,38.83686493,16199558,2016/11/24 03:33:22+00,EVENING,OTHERS,BURGLARY,3651 - 3799 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,399400,129896,8,8C,7,707,Cluster 39,010400 1,10400,Precinct 124,38.83685715,-77.0069108,,403646511,2016-11-23,2016-11-24,16:00:49,00:00:56
-76.98444002,38.84345828,16184060,2016/10/29 04:54:48+00,MIDNIGHT,OTHERS,BURGLARY,3300 - 3399 BLOCK OF 14TH PLACE SE,401351,130628,8,8E,7,705,Cluster 38,007304 1,7304,Precinct 120,38.8434505,-76.98443775,,403646532,2016-10-29,2016-10-29,04:04:43,04:05:40
-77.02183371,38.92793789,16184070,2016/10/29 05:30:57+00,MIDNIGHT,OTHERS,BURGLARY,500 - 699 BLOCK OF HOBART PLACE NW,398107,140006,1,1B,3,306,Cluster 2,003200 4,3200,Precinct 37,38.92793009,-77.02183142,,403646533,2016-10-29,2016-10-29,00:18:19,01:47:14
-77.00057888,38.92321957,16203549,2016/12/01 20:25:12+00,EVENING,OTHERS,BURGLARY,2514 - 2599 BLOCK OF 4TH STREET NE,399950,139482,5,5E,5,502,Cluster 21,009203 2,9203,Precinct 74,38.92321177,-77.0005766,,403646570,2016-12-01,2016-12-01,14:45:20,18:40:53
-76.97614473,38.84814127,16203655,2016/12/01 22:14:14+00,EVENING,OTHERS,BURGLARY,1900 - 2199 BLOCK OF SAVANNAH TERRACE SE,402071,131148,8,8E,7,704,Cluster 38,007403 1,7403,Precinct 116,38.84813349,-76.97614246,,403646584,2016-12-01,2016-12-01,19:30:57,22:13:26
-77.01933566,38.9447298,16183630,2016/10/28 16:31:47+00,DAY,OTHERS,BURGLARY,4400  - 4499 BLOCK OF 5TH STREET NW,398324,141870,4,4C,4,407,Cluster 18,002400 2,2400,Precinct 46,38.944722,-77.01933337,,403646588,2016-10-28,2016-10-28,14:30:21,15:30:28
-77.03156591,38.95080772,16187486,2016/11/03 18:49:02+00,DAY,OTHERS,BURGLARY,1300  - 1399 BLOCK OF FARRAGUT STREET NW,397264,142545,4,4C,4,404,Cluster 18,002002 3,2002,Precinct 54,38.95079993,-77.03156361,,403646598,2016-11-03,2016-11-03,01:00:21,02:00:35
-76.97902217,38.85669083,16187552,2016/11/03 18:01:54+00,DAY,OTHERS,BURGLARY,2400 - 2499 BLOCK OF 18TH STREET SE,401821,132097,8,8B,7,702,Cluster 37,007407 1,7407,Precinct 118,38.85668305,-76.9790199,,403646605,2016-11-01,2016-11-03,22:00:45,02:00:46
-76.98271814,38.86633945,16201168,2016/11/27 14:44:53+00,DAY,OTHERS,BURGLARY,1501 1598  BLOCK OF GOOD HOPE ROAD SE,401500,133168,8,8A,7,701,Cluster 28,007504 1,7504,Precinct 114,38.86633167,-76.98271587,ANACOSTIA,403646634,2016-11-27,2016-11-27,01:00:14,12:30:38
-77.0519083,38.92419895,16201348,2016/11/27 21:32:43+00,EVENING,OTHERS,BURGLARY,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499,139592,3,3C,2,204,Cluster 15,000501 2,501,Precinct 26,38.92419116,-77.051906,,403646656,2016-11-27,2016-11-27,19:50:52,19:57:32
-77.0000484,38.9013293,16203668,2016/12/02 00:13:22+00,EVENING,OTHERS,BURGLARY,400 - 499 BLOCK OF I STREET NE,399996,137052,6,6C,1,104,Cluster 25,010600 2,10600,Precinct 83,38.90132151,-77.00004611,,403646662,2016-12-01,2016-12-01,21:42:39,22:21:03
-76.99147978,38.92649829,16203684,2016/12/01 22:42:00+00,EVENING,OTHERS,BURGLARY,1000 - 1199 BLOCK OF GIRARD STREET NE,400739,139846,5,5B,5,504,Cluster 22,009302 1,9302,Precinct 73,38.92649049,-76.9914775,,403646663,2016-12-01,2016-12-01,20:12:52,20:55:09
-76.93289491,38.87734774,16187739,2016/11/04 00:33:57+00,EVENING,OTHERS,BURGLARY,1100 - 1199 BLOCK OF 46TH PLACE SE,405823,134392,7,7E,6,604,Cluster 33,007707 1,7707,Precinct 106,38.87733995,-76.93289264,,403646690,2016-11-03,2016-11-03,17:00:08,20:00:18
-77.00204272,38.89813132,16187744,2016/11/04 00:17:12+00,EVENING,OTHERS,BURGLARY,600 - 699 BLOCK OF 3RD STREET NE,399823,136697,6,6C,1,104,Cluster 25,008301 1,8301,Precinct 84,38.89812353,-77.00204044,,403646691,2016-11-03,2016-11-03,12:30:26,22:00:48
-76.93199798,38.87525727,16191525,2016/11/10 04:53:01+00,MIDNIGHT,OTHERS,BURGLARY,4700 - 4727 BLOCK OF SOUTHERN AVENUE SE,405901,134160,7,7E,6,604,Cluster 33,,,Precinct 106,38.87524949,-76.93199572,,403646693,2016-11-09,2016-11-10,13:00:49,03:30:59
-76.99748727,38.95315411,16191595,2016/11/10 10:23:03+00,MIDNIGHT,OTHERS,BURGLARY,5166 - 5199 BLOCK OF SOUTH DAKOTA AVENUE NE,400218,142805,5,5A,4,406,Cluster 19,009508 3,9508,Precinct 66,38.95314631,-76.99748498,,403646700,2016-11-09,2016-11-10,22:30:40,09:30:45
-76.97699233,38.89899387,16204803,2016/12/03 19:12:16+00,DAY,OTHERS,BURGLARY,1800 - 1869 BLOCK OF BENNING ROAD NE,401996,136793,6,6A,5,507,Cluster 25,007901 1,7901,Precinct 81,38.89898608,-76.97699005,,403646714,2016-12-03,2016-12-03,16:23:05,19:12:14
-76.9897371,38.85520587,16206655,2016/12/06 22:57:26+00,EVENING,OTHERS,BURGLARY,2400 - 2699 BLOCK OF POMEROY ROAD SE,400891,131932,8,8B,7,703,Cluster 37,007406 2,7406,Precinct 118,38.85519809,-76.98973483,,403646744,2016-12-06,2016-12-06,13:15:40,21:00:13
-76.9824679,38.89997673,16210965,2016/12/14 18:45:09+00,DAY,OTHERS,BURGLARY,1500 - 1599 BLOCK OF BENNING ROAD NE,401521,136902,6,6A,5,507,Cluster 23,007901 4,7901,Precinct 81,38.89996894,-76.98246563,,403646763,2016-12-14,2016-12-14,04:00:44,17:48:20
-76.97418929,38.93563017,16211635,2016/12/17 14:15:58+00,DAY,OTHERS,BURGLARY,3700 - 3799 BLOCK OF 22ND STREET NE,402238,140860,5,5C,5,503,Cluster 24,009400 4,9400,Precinct 69,38.93562238,-76.97418701,,403646799,2016-12-15,2016-12-15,18:14:07,22:22:01
-76.97614473,38.84814127,16195561,2016/11/17 09:11:40+00,MIDNIGHT,OTHERS,BURGLARY,1900 - 2199 BLOCK OF SAVANNAH TERRACE SE,402071,131148,8,8E,7,704,Cluster 38,007403 1,7403,Precinct 116,38.84813349,-76.97614246,,403646837,2016-11-17,2016-11-17,06:39:04,07:00:33
-76.98007676,38.9171913,16199309,2016/11/23 18:07:30+00,DAY,OTHERS,BURGLARY,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,401728,138813,5,5D,5,505,Cluster 23,008803 1,8803,Precinct 76,38.91718351,-76.98007448,,403646869,2016-11-23,2016-11-23,01:00:05,13:00:59
-76.98928304,38.88680732,16199719,2016/11/24 09:23:05+00,MIDNIGHT,OTHERS,BURGLARY,1200 - 1299 BLOCK OF WALTER STREET SE,400930,135440,6,6B,1,107,Cluster 26,006700 2,6700,Precinct 88,38.88679953,-76.98928076,,403646902,2016-11-24,2016-11-24,07:21:10,07:25:53
-77.01756151,38.90723746,16199838,2016/11/24 19:37:38+00,DAY,OTHERS,BURGLARY,400 - 499 BLOCK OF N STREET NW,398477,137708,6,6E,3,308,Cluster 7,004802 1,4802,Precinct 18,38.90722967,-77.01755922,,403646915,2016-11-24,2016-11-24,17:48:38,19:37:33
-77.05637103,38.90936016,16195644,2016/11/17 15:03:38+00,DAY,OTHERS,BURGLARY,2700 - 2799 BLOCK OF P STREET NW,395111,137945,2,2E,2,206,Cluster 4,000100 2,100,Precinct 5,38.90935237,-77.05636873,,403646918,2016-11-13,2016-11-17,13:00:38,15:03:29
-77.04007192,38.9162943,16183920,2016/10/29 05:05:04+00,MIDNIGHT,OTHERS,BURGLARY,1700 - 1799 BLOCK OF WILLARD STREET NW,396525,138714,2,2B,3,301,Cluster 6,004201 2,4201,Precinct 141,38.91628651,-77.04006962,,403646949,2016-10-28,2016-10-28,13:30:10,22:00:17
-76.97960748,38.90497591,16201466,2016/11/28 01:15:17+00,EVENING,OTHERS,BURGLARY,1600 - 1699 BLOCK OF LYMAN PLACE NE,401769,137457,5,5D,5,507,Cluster 23,008903 1,8903,Precinct 78,38.90496812,-76.97960521,,403646963,2016-11-23,2016-11-27,14:00:51,23:30:26
-76.92744028,38.90347778,16183694,2016/10/28 18:09:29+00,DAY,OTHERS,BURGLARY,5024 - 5139 BLOCK OF SHERIFF ROAD NE,406294,137293,7,7C,6,608,Cluster 31,007809 1,7809,Precinct 94,38.90346999,-76.92743802,,403647010,2016-10-28,2016-10-28,11:00:29,16:00:24
-77.04490756,38.9046988,16209703,2016/12/12 14:12:18+00,DAY,OTHERS,BURGLARY,1100 - 1199 BLOCK OF 20TH STREET NW,396105,137427,2,2A,2,207,Cluster 6,010700 1,10700,Precinct 4,38.90469102,-77.04490527,GOLDEN TRIANGLE,403647045,2016-12-11,2016-12-11,22:23:47,23:15:05
-76.99407813,38.88382588,16209737,2016/12/12 17:09:23+00,DAY,OTHERS,BURGLARY,822 - 825 BLOCK OF PENNSYLVANIA AVENUE SE,400514,135109,6,6B,1,106,Cluster 26,007000 2,7000,Precinct 90,38.8838181,-76.99407585,CAPITOL HILL,403647049,2016-12-11,2016-12-11,14:32:01,14:48:19
-76.92261421,38.88871898,16183805,2016/10/28 21:32:50+00,EVENING,OTHERS,BURGLARY,1 - 84 BLOCK OF 55TH STREET SE,406714,135655,7,7E,6,604,Cluster 33,009903 2,9903,Precinct 105,38.88871119,-76.92261195,,403647095,2016-10-28,2016-10-28,09:00:44,21:32:28
-76.98871474,38.83620697,16183821,2016/10/28 22:12:00+00,EVENING,OTHERS,BURGLARY,1100 - 1199 BLOCK OF VARNEY STREET SE,400980,129823,8,8E,7,706,Cluster 39,009700 1,9700,Precinct 121,38.83619919,-76.98871247,,403647097,2016-10-28,2016-10-28,18:00:36,18:05:46
-77.00004839,38.8973386,16187785,2016/11/04 00:33:43+00,EVENING,OTHERS,BURGLARY,400 - 499 BLOCK OF F STREET NE,399996,136609,6,6C,1,104,Cluster 25,008301 2,8301,Precinct 84,38.89733081,-77.00004611,,403647107,2016-11-03,2016-11-04,12:45:28,00:20:56
-76.99755798,38.90940977,16201241,2016/11/27 17:30:06+00,DAY,OTHERS,BURGLARY,1300 - 1399 BLOCK OF 5TH STREET NE,400212,137949,5,5D,5,501,Cluster 23,008803 1,8803,Precinct 76,38.90940198,-76.9975557,,403647138,2016-11-27,2016-11-27,07:57:21,08:01:13
-76.94027724,38.8831982,16198005,2016/11/21 15:15:13+00,DAY,OTHERS,BURGLARY,4310 - 4399 BLOCK OF E STREET SE,405182,135041,7,7F,6,605,Cluster 33,009907 2,9907,Precinct 103,38.88319041,-76.94027497,,403647164,2016-11-21,2016-11-21,02:15:04,12:50:49
-77.0194318,38.9165608,16205997,2016/12/06 02:16:45+00,EVENING,OTHERS,BURGLARY,500 - 599 BLOCK OF U STREET NW,398315,138743,1,1B,3,306,Cluster 3,003400 2,3400,Precinct 37,38.91655301,-77.01942951,,403647173,2016-12-05,2016-12-05,20:26:07,21:54:46
-76.93631265,38.89590692,16206027,2016/12/06 01:11:34+00,EVENING,OTHERS,BURGLARY,4500 - 4599 BLOCK OF EADS PLACE NE,405525,136452,7,7D,6,602,Cluster 30,007803 2,7803,Precinct 98,38.89589913,-76.93631039,,403647176,2016-11-22,2016-12-05,09:00:29,19:30:21
-77.00910022,38.87653375,16188064,2016/11/04 15:38:13+00,DAY,OTHERS,BURGLARY,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,399210.55,134299.54,6,6D,1,106,Cluster 9,007200 2,7200,Precinct 128,38.87652596,-77.00909794,SOUTHWEST,403647204,2016-11-04,2016-11-04,08:54:35,15:37:56
-77.00589376,38.90684226,16201601,2016/11/28 11:22:31+00,MIDNIGHT,OTHERS,BURGLARY,1222 - 1299 BLOCK OF 1ST STREET NE,399489,137664,6,6C,5,501,Cluster 25,010600 2,10600,Precinct 83,38.90683448,-77.00589147,NOMA,403647247,2016-11-28,2016-11-28,10:00:40,10:30:20
-77.01216674,38.91297646,16195758,2016/11/17 18:32:56+00,DAY,OTHERS,BURGLARY,1700 - 1721 BLOCK OF 1ST STREET NW,398945,138345,5,5E,3,308,Cluster 21,003302 2,3302,Precinct 19,38.91296867,-77.01216446,,403647263,2016-11-17,2016-11-17,17:53:02,18:32:55
-77.01216674,38.91297646,16209148,2016/12/11 06:03:17+00,MIDNIGHT,OTHERS,BURGLARY,1700 - 1721 BLOCK OF 1ST STREET NW,398945,138345,5,5E,3,308,Cluster 21,003302 2,3302,Precinct 19,38.91296867,-77.01216446,,403647275,2016-12-11,2016-12-11,04:22:33,06:03:10
-77.07294185,38.95702295,16209220,2016/12/11 10:18:29+00,MIDNIGHT,OTHERS,BURGLARY,3700 - 3799 BLOCK OF HARRISON STREET NW,393678,143237,3,3G,2,201,Cluster 10,001100 3,1100,Precinct 32,38.95701516,-77.07293954,,403647281,2016-12-10,2016-12-11,16:30:36,05:30:20
-77.04015578,38.92188844,16205417,2016/12/04 19:08:01+00,DAY,OTHERS,BURGLARY,2322 - 2499 BLOCK OF ONTARIO ROAD NW,396518,139335,1,1C,3,303,Cluster 1,003800 1,3800,Precinct 24,38.92188065,-77.04015349,,403647302,2016-12-03,2016-12-03,09:00:22,16:00:54
-76.9553844,38.88759203,16198111,2016/11/21 19:40:43+00,DAY,OTHERS,BURGLARY,3500 - 3599 BLOCK OF B STREET SE,403871,135528,7,7F,6,603,Cluster 32,007708 1,7708,Precinct 132,38.88758424,-76.95538213,,403647318,2016-11-21,2016-11-21,15:27:05,17:40:27
-77.00907253,38.88078985,16201822,2016/11/28 20:43:21+00,EVENING,OTHERS,BURGLARY,600 - 899 BLOCK OF SOUTH CAPITOL STREET,399213,134772,6,6D,1,103,Cluster 9,010500 1,10500,Precinct 128,38.88078207,-77.00907024,SOUTHWEST,403647341,2016-11-24,2016-11-28,02:30:54,18:30:12
-76.99056864,38.92706574,16213809,2016/12/19 14:22:07+00,DAY,OTHERS,BURGLARY,2900 - 2999 BLOCK OF 12TH STREET NE,400818,139909,5,5B,5,504,Cluster 22,009302 1,9302,Precinct 73,38.92705795,-76.99056636,,403647455,2016-12-18,2016-12-19,04:00:25,11:15:07
-76.9798899,38.92558703,16217821,2016/12/27 00:14:19+00,EVENING,OTHERS,BURGLARY,1700 - 1799 BLOCK OF FRANKLIN STREET NE,401744,139745,5,5C,5,505,Cluster 22,009102 1,9102,Precinct 72,38.92557923,-76.97988762,,403647472,2016-12-26,2016-12-26,23:00:24,23:15:49
-77.04577546,38.90253214,16217836,2016/12/27 00:45:43+00,EVENING,OTHERS,BURGLARY,2000 - 2099 BLOCK OF K STREET NW,396029.6,137186.52,2,2A,2,207,Cluster 6,010700 1,10700,Precinct 2,38.90252435,-77.04577316,GOLDEN TRIANGLE,403647475,2016-12-24,2016-12-26,04:00:45,23:15:33
-77.04257742,38.90252866,16218022,2016/12/27 14:06:44+00,DAY,OTHERS,BURGLARY,1800 - 1899 BLOCK OF K STREET NW,396307,137186,2,2B,2,207,Cluster 6,010700 1,10700,Precinct 17,38.90252087,-77.04257512,GOLDEN TRIANGLE,403647488,2016-12-24,2016-12-27,02:00:09,11:30:25
-76.97327986,38.90019119,16201662,2016/11/28 17:39:33+00,DAY,OTHERS,BURGLARY,2100 - 2399 BLOCK OF H STREET NE,402318,136926,5,5D,5,507,Cluster 23,008904 1,8904,Precinct 79,38.9001834,-76.97327758,,403647578,2016-11-23,2016-11-28,20:00:46,15:04:52
-76.97172438,38.89807386,16208738,2016/12/10 14:39:08+00,DAY,OTHERS,BURGLARY,2400 - 2499 BLOCK OF BENNING ROAD NE,402453,136691,7,7D,5,507,,007903 1,7903,Precinct 80,38.89806607,-76.97172211,,403647610,2016-12-10,2016-12-10,13:34:14,14:39:04
-76.92493949,38.89161218,16219921,2016/12/30 20:38:08+00,EVENING,OTHERS,BURGLARY,5300 - 5351 BLOCK OF BLAINE STREET NE,406512,135976,7,7C,6,608,Cluster 33,007808 1,7808,Precinct 96,38.8916044,-76.92493723,,403647628,2016-12-30,2016-12-30,14:00:44,19:38:00
-76.92757584,38.8835063,16219858,2016/12/31 19:50:45+00,DAY,OTHERS,BURGLARY,5100 - 5299 BLOCK OF D STREET SE,406284,135076,7,7E,6,604,Cluster 33,009905 3,9905,Precinct 104,38.88349852,-76.92757358,,403647634,2016-12-30,2016-12-30,17:22:12,19:12:14
-76.99439358,38.8296312,16208803,2016/12/10 18:53:08+00,DAY,OTHERS,BURGLARY,740 - 829 BLOCK OF BARNABY STREET SE,400487,129093,8,8E,7,706,Cluster 39,009700 2,9700,Precinct 125,38.82962343,-76.9943913,,403647692,2016-12-10,2016-12-10,16:00:34,16:15:48
-76.96238551,38.92237574,16213465,2016/12/19 01:10:52+00,EVENING,OTHERS,BURGLARY,3100 - 3199 BLOCK OF CHANNING STREET NE,403262,139389,5,5C,5,503,Cluster 24,011100 1,11100,Precinct 71,38.92236795,-76.96238324,,403647767,2016-12-18,2016-12-18,17:00:15,19:00:24
-77.01017101,38.82519873,16213557,2016/12/19 00:27:19+00,EVENING,OTHERS,BURGLARY,20 - 199 BLOCK OF FORRESTER STREET SW,399117,128601,8,8D,7,708,Cluster 39,009807 2,9807,Precinct 126,38.82519095,-77.01016873,,403647780,2016-12-18,2016-12-19,21:54:52,00:05:04
-77.01661437,38.94930642,16213603,2016/12/19 00:48:21+00,EVENING,OTHERS,BURGLARY,300  - 399 BLOCK OF DELAFIELD PLACE NW,398560,142378,4,4D,4,407,Cluster 18,002202 2,2202,Precinct 55,38.94929863,-77.01661208,,403647784,2016-12-18,2016-12-18,23:13:56,23:22:49
-77.033424,38.90314421,16218034,2016/12/27 14:00:18+00,DAY,OTHERS,BURGLARY,1000 - 1099 BLOCK OF VERMONT AVENUE NW,397101,137254,2,2F,2,207,Cluster 8,010100 1,10100,Precinct 129,38.90313642,-77.0334217,DOWNTOWN,403647795,2016-12-23,2016-12-27,23:00:11,11:30:55
-76.99144329,38.94233488,16218355,2016/12/28 01:12:58+00,EVENING,OTHERS,BURGLARY,1000 - 1199 BLOCK OF URELL PLACE NE,400742,141604,5,5B,4,405,Cluster 20,009504 2,9504,Precinct 67,38.94232708,-76.991441,,403647817,2016-12-28,2016-12-28,00:18:26,01:12:29
-76.94279866,38.88651454,16200059,2016/11/25 12:24:36+00,DAY,OTHERS,BURGLARY,4310 - 4469 BLOCK OF C STREET SE,404963,135409,7,7F,6,603,Cluster 32,007703 1,7703,Precinct 103,38.88650676,-76.9427964,,403647829,2016-11-25,2016-11-25,06:43:25,08:24:04
-77.02408493,38.93487384,16200123,2016/11/25 15:52:20+00,DAY,OTHERS,BURGLARY,3601 - 3638 BLOCK OF GEORGIA AVENUE NW,397912,140776,1,1A,4,409,Cluster 2,003100 1,3100,Precinct 43,38.93486605,-77.02408264,,403647833,2016-11-25,2016-11-25,13:26:23,13:45:06
-77.02963591,38.91483806,16203741,2016/12/02 00:48:34+00,EVENING,OTHERS,BURGLARY,1800 - 1899 BLOCK OF 13TH STREET NW,397430,138552,1,1B,3,305,Cluster 3,004400 2,4400,Precinct 22,38.91483027,-77.02963362,,403647838,2016-12-01,2016-12-01,22:39:50,22:48:18
-76.996175,38.89852764,16203747,2016/12/02 00:05:34+00,EVENING,OTHERS,BURGLARY,625 - 699 BLOCK OF 7TH STREET NE,400332,136741,6,6C,1,104,Cluster 25,008302 1,8302,Precinct 84,38.89851985,-76.99617272,,403647840,2016-12-01,2016-12-01,14:45:18,22:30:22
-76.98715264,38.94019051,16212803,2016/12/17 18:41:49+00,DAY,OTHERS,BURGLARY,4100 - 4199 BLOCK OF 13TH PLACE NE,401114,141366,5,5B,5,504,Cluster 20,009503 3,9503,Precinct 68,38.94018272,-76.98715035,,403647859,2016-12-11,2016-12-17,22:00:57,18:00:43
